customer_id,first_name,last_name,email,city,postcode_area,signup_date,loyalty_tier,customer_segment,marketing_opt_in
CUST00001,Sophie,Jackson,sophie.jackson1@examplemail.com,York,YO1 8KC,2024-06-02,Silver,Health-focused,False
CUST00002,Uma,Hughes,uma.hughes2@examplemail.com,Newcastle,NE1 2GL,2023-07-28,Bronze,Family shopper,True
CUST00003,Kai,Lewis,kai.lewis3@examplemail.com,Liverpool,L1 6JG,2024-03-13,Bronze,Budget-conscious,True
CUST00004,Jade,Evans,jade.evans4@examplemail.com,Liverpool,L1 2LK,2021-04-12,Silver,Health-focused,False
CUST00005,Sam,Cooper,sam.cooper5@examplemail.com,Manchester,M1 7BF,2023-03-22,Silver,Family shopper,True
CUST00006,Jade,Johnson,jade.johnson6@examplemail.com,York,YO1 1CC,2025-05-11,Bronze,Convenience shopper,True
CUST00007,Ismail,White,ismail.white7@examplemail.com,Nottingham,NG1 2DB,2021-07-13,Bronze,Premium buyer,True
CUST00008,Sam,Wood,sam.wood8@examplemail.com,Sheffield,S1 2FJ,2023-12-29,Silver,Convenience shopper,True
CUST00009,Olivia,Hughes,olivia.hughes9@examplemail.com,Sheffield,S1 7DB,2021-01-26,Silver,Convenience shopper,True
CUST00010,Grace,Patel,grace.patel10@examplemail.com,Preston,PR1 5FB,2023-03-29,Silver,Family shopper,True
CUST00011,Owen,White,owen.white11@examplemail.com,Manchester,M1 1AL,2021-06-03,Bronze,Premium buyer,True
CUST00012,Kai,Wood,kai.wood12@examplemail.com,Manchester,M1 8CA,2023-01-05,Bronze,Family shopper,True
CUST00013,Liam,Taylor,liam.taylor13@examplemail.com,Liverpool,L1 7JA,2023-03-03,Silver,Family shopper,True
CUST00014,Aisha,Martin,aisha.martin14@examplemail.com,Manchester,M1 3BG,2024-11-05,Gold,Budget-conscious,True
CUST00015,Adam,Wood,adam.wood15@examplemail.com,Leeds,LS1 1JC,2024-07-02,Bronze,Budget-conscious,True
CUST00016,Jay,Wright,jay.wright16@examplemail.com,York,YO1 7LH,2022-11-19,Bronze,Premium buyer,False
CUST00017,Willow,Clarke,willow.clarke17@examplemail.com,Salford,M5 3BH,2021-10-12,Bronze,Budget-conscious,True
CUST00018,Emma,Ward,emma.ward18@examplemail.com,Newcastle,NE1 2JB,2022-09-24,Bronze,Health-focused,True
CUST00019,Uma,Morris,uma.morris19@examplemail.com,Manchester,M1 9GJ,2024-03-25,Bronze,Family shopper,True
CUST00020,Chloe,Green,chloe.green20@examplemail.com,Manchester,M1 1DC,2024-08-16,Bronze,Health-focused,False
CUST00021,Zara,Brown,zara.brown21@examplemail.com,Manchester,M1 2HE,2023-02-06,Silver,Premium buyer,False
CUST00022,Kai,Hill,kai.hill22@examplemail.com,Leeds,LS1 3HL,2021-02-26,Bronze,Student,False
CUST00023,Kai,Thomas,kai.thomas23@examplemail.com,Newcastle,NE1 1HK,2024-10-02,Silver,Premium buyer,True
CUST00024,Qasim,Wilson,qasim.wilson24@examplemail.com,York,YO1 9GC,2023-12-01,Bronze,Student,False
CUST00025,Tara,Brown,tara.brown25@examplemail.com,Manchester,M1 6JJ,2023-07-27,Bronze,Budget-conscious,True
CUST00026,Emma,Ward,emma.ward26@examplemail.com,Manchester,M1 1FG,2021-09-19,Bronze,Family shopper,True
CUST00027,Ella,Ward,ella.ward27@examplemail.com,Salford,M5 6HG,2021-07-30,Bronze,Health-focused,True
CUST00028,Hannah,Harris,hannah.harris28@examplemail.com,Nottingham,NG1 4LD,2024-01-18,Silver,Student,True
CUST00029,Xavier,Wilson,xavier.wilson29@examplemail.com,Newcastle,NE1 7DB,2024-05-10,Silver,Convenience shopper,True
CUST00030,Ismail,Cooper,ismail.cooper30@examplemail.com,Preston,PR1 2LG,2024-04-26,Silver,Premium buyer,True
CUST00031,Maya,Arief,maya.arief31@examplemail.com,York,YO1 6GL,2022-01-02,Silver,Family shopper,True
CUST00032,Sam,Edwards,sam.edwards32@examplemail.com,Sheffield,S1 7FF,2021-11-14,Bronze,Budget-conscious,True
CUST00033,Ruby,White,ruby.white33@examplemail.com,Preston,PR1 5HC,2021-04-09,Bronze,Budget-conscious,False
CUST00034,Zara,Walker,zara.walker34@examplemail.com,Salford,M5 2GJ,2021-09-05,Silver,Budget-conscious,False
CUST00035,Ethan,Martin,ethan.martin35@examplemail.com,Newcastle,NE1 2GB,2022-06-17,Silver,Premium buyer,False
CUST00036,Noah,Johnson,noah.johnson36@examplemail.com,Manchester,M1 8GE,2023-06-29,Platinum,Convenience shopper,True
CUST00037,Sophie,Khan,sophie.khan37@examplemail.com,Liverpool,L1 8GE,2023-08-26,Silver,Student,True
CUST00038,Sophie,Green,sophie.green38@examplemail.com,Manchester,M1 8EC,2023-10-23,Silver,Family shopper,True
CUST00039,Amelia,Khan,amelia.khan39@examplemail.com,Newcastle,NE1 9KA,2025-05-16,Gold,Budget-conscious,True
CUST00040,Sam,Khan,sam.khan40@examplemail.com,Liverpool,L1 6AJ,2021-02-28,Bronze,Family shopper,True
CUST00041,Ismail,Clarke,ismail.clarke41@examplemail.com,York,YO1 1GL,2023-07-19,Gold,Student,True
CUST00042,Aisha,Brown,aisha.brown42@examplemail.com,Sheffield,S1 4BJ,2021-03-27,Bronze,Student,False
CUST00043,Grace,Harris,grace.harris43@examplemail.com,Sheffield,S1 7FK,2022-12-19,Bronze,Health-focused,True
CUST00044,Farah,Thompson,farah.thompson44@examplemail.com,Birmingham,B1 8FB,2023-09-23,Silver,Family shopper,True
