employee_id,first_name,last_name,store_id,role,hire_date,contract_type,annual_salary
EMP0001,Ethan,Green,ST005,Supervisor,2024-06-19,Full-time,25509
EMP0002,Ben,Thomas,ST002,Online Picker,2023-01-20,Part-time,20951
EMP0003,Jade,Patel,ST002,Online Picker,2024-03-21,Part-time,18964
EMP0004,Uma,Edwards,ST001,Customer Service,2020-04-02,Part-time,22252
EMP0005,Ismail,Wood,ST005,Store Manager,2019-05-30,Full-time,35149
EMP0006,Tara,Wright,ST006,Supervisor,2020-05-11,Part-time,24748
EMP0007,Tara,Patel,ST008,Cashier,2019-12-03,Full-time,19431
EMP0008,Hannah,Wood,ST001,Customer Service,2025-02-07,Full-time,19657
EMP0009,Ruby,Hughes,ST002,Online Picker,2022-05-03,Full-time,22179
EMP0010,Sam,Cooper,ST003,Supervisor,2025-03-31,Part-time,27180
EMP0011,Noah,Wilson,ST007,Store Manager,2021-09-09,Part-time,44606
EMP0012,Chloe,Arief,ST008,Stock Assistant,2021-01-08,Part-time,22164
EMP0013,Adam,Morris,ST006,Online Picker,2021-02-06,Full-time,18759
EMP0014,Liam,Jones,ST004,Stock Assistant,2022-12-29,Part-time,21079
EMP0015,Xavier,Roberts,ST003,Cashier,2022-07-15,Part-time,18599
EMP0016,George,Ward,ST006,Supervisor,2019-03-26,Full-time,25181
EMP0017,Zara,White,ST008,Customer Service,2019-02-09,Full-time,22827
EMP0018,Ben,Ward,ST005,Store Manager,2019-03-08,Part-time,34133
EMP0019,Nina,Jackson,ST007,Customer Service,2023-09-21,Part-time,23811
EMP0020,Xavier,Thomas,ST008,Customer Service,2021-11-04,Full-time,22232
EMP0021,Ethan,Martin,ST001,Supervisor,2021-01-01,Part-time,27382
EMP0022,Liam,Green,ST004,Customer Service,2024-07-11,Full-time,23321
EMP0023,Jay,Green,ST005,Cashier,2022-01-24,Full-time,19340
EMP0024,Ella,Hill,ST008,Supervisor,2021-08-28,Part-time,24380
EMP0025,Ella,Harris,ST001,Online Picker,2022-09-10,Part-time,22203
EMP0026,Hannah,Smith,ST003,Supervisor,2022-05-02,Full-time,28477
EMP0027,Chloe,Smith,ST008,Supervisor,2023-04-25,Full-time,23640
EMP0028,Owen,Cooper,ST005,Customer Service,2025-10-05,Full-time,22043
EMP0029,Theo,Ward,ST003,Store Manager,2021-01-27,Full-time,33871
EMP0030,Maya,Thompson,ST008,Stock Assistant,2019-12-01,Full-time,18526
EMP0031,Ruby,Brown,ST002,Cashier,2021-11-01,Full-time,21671
EMP0032,Ella,Hughes,ST002,Customer Service,2024-01-13,Full-time,23159
EMP0033,Sophie,Johnson,ST008,Assistant Manager,2022-09-08,Full-time,32991
EMP0034,Tara,Clarke,ST004,Customer Service,2021-03-23,Full-time,20040
EMP0035,Zara,Brown,ST007,Supervisor,2019-03-12,Part-time,23028
EMP0036,Olivia,Brown,ST004,Assistant Manager,2019-08-03,Part-time,30866
EMP0037,Sam,Roberts,ST007,Supervisor,2024-10-02,Part-time,28440
EMP0038,Uma,Cooper,ST007,Stock Assistant,2022-05-12,Part-time,20484
EMP0039,Zara,Wilson,ST008,Cashier,2020-08-26,Part-time,20504
EMP0040,Priya,Patel,ST002,Stock Assistant,2024-08-14,Full-time,21297
EMP0041,Willow,Jackson,ST006,Online Picker,2022-02-13,Full-time,21479
EMP0042,Ethan,Wilson,ST001,Store Manager,2023-11-07,Part-time,38828
EMP0043,Theo,Brown,ST006,Stock Assistant,2023-01-20,Part-time,18687
EMP0044,Xavier,Arief,ST007,Store Manager,2025-05-26,Full-time,33239
EMP0045,Maya,Smith,ST005,Cashier,2020-03-19,Full-time,20915
EMP0046,Victor,White,ST003,Supervisor,2019-12-04,Part-time,27287
EMP0047,Kai,Evans,ST004,Customer Service,2022-08-29,Part-time,23741
EMP0048,Ismail,Roberts,ST006,Online Picker,2025-03-09,Full-time,18919
EMP0049,Victor,Thomas,ST005,Store Manager,2022-05-02,Full-time,33327
EMP0050,Owen,Arief,ST005,Stock Assistant,2022-07-25,Part-time,22173
EMP0051,Aisha,Hughes,ST002,Cashier,2025-10-30,Part-time,18948
EMP0052,Ella,Green,ST002,Online Picker,2021-10-10,Part-time,21147
EMP0053,Priya,Arief,ST007,Stock Assistant,2021-08-07,Part-time,19121
EMP0054,Ruby,Khan,ST003,Assistant Manager,2019-07-05,Full-time,28537
EMP0055,Willow,Davies,ST007,Assistant Manager,2023-10-03,Full-time,30639
EMP0056,Nina,Davies,ST003,Supervisor,2020-02-04,Full-time,23791
EMP0057,Victor,Smith,ST007,Customer Service,2021-10-07,Full-time,22118
EMP0058,Yasmin,Patel,ST007,Store Manager,2019-06-12,Full-time,41157
EMP0059,Mia,Hughes,ST008,Cashier,2021-11-15,Part-time,21502
EMP0060,Sam,Clarke,ST005,Stock Assistant,2020-06-14,Full-time,21815
EMP0061,Ben,Morris,ST006,Customer Service,2025-09-08,Part-time,20076
EMP0062,Ella,Johnson,ST001,Assistant Manager,2023-12-24,Full-time,30721
EMP0063,Yasmin,Clarke,ST006,Stock Assistant,2024-11-15,Part-time,21726
EMP0064,Ismail,Wright,ST006,Online Picker,2019-10-11,Full-time,21240
EMP0065,Zara,Roberts,ST001,Customer Service,2021-12-15,Part-time,19873
EMP0066,Sam,Ward,ST008,Store Manager,2024-10-21,Part-time,40345
EMP0067,Grace,Patel,ST005,Online Picker,2024-03-31,Full-time,22942
EMP0068,Qasim,Cooper,ST002,Stock Assistant,2022-05-31,Full-time,21717
EMP0069,Owen,Green,ST003,Store Manager,2024-03-03,Full-time,34175
EMP0070,Grace,Martin,ST002,Cashier,2023-06-18,Full-time,20010
EMP0071,Ethan,Wright,ST004,Cashier,2023-03-20,Full-time,19359
EMP0072,Maya,Roberts,ST002,Online Picker,2019-01-30,Part-time,20464
EMP0073,Ryan,Morris,ST007,Stock Assistant,2024-03-08,Part-time,21119
EMP0074,Noah,Harris,ST005,Customer Service,2022-11-23,Full-time,20015
EMP0075,Tara,Smith,ST007,Cashier,2021-03-23,Full-time,20066
EMP0076,Sophie,Lewis,ST001,Customer Service,2021-02-14,Part-time,22015
EMP0077,Uma,Khan,ST001,Customer Service,2021-09-10,Full-time,23467
